Sensor,Date_Time,Date,Time,Count
Melbourne Central,2019-03-01T18:00:00Z,2019-03-02,5,NA
Melbourne Central,2019-03-01T19:00:00Z,2019-03-02,6,NA
Melbourne Central,2019-03-01T20:00:00Z,2019-03-02,7,NA
Melbourne Central,2019-03-01T21:00:00Z,2019-03-02,8,NA
Melbourne Central,2019-03-01T22:00:00Z,2019-03-02,9,NA
Melbourne Central,2019-03-01T23:00:00Z,2019-03-02,10,NA
Melbourne Central,2019-03-02T00:00:00Z,2019-03-02,11,NA
Melbourne Central,2019-03-02T01:00:00Z,2019-03-02,12,NA
Melbourne Central,2019-03-02T02:00:00Z,2019-03-02,13,NA
Melbourne Central,2019-03-02T03:00:00Z,2019-03-02,14,NA
Melbourne Central,2019-03-02T04:00:00Z,2019-03-02,15,NA
Melbourne Central,2019-03-02T05:00:00Z,2019-03-02,16,NA
Melbourne Central,2019-03-02T06:00:00Z,2019-03-02,17,NA
Melbourne Central,2019-03-02T07:00:00Z,2019-03-02,18,NA
Melbourne Central,2019-03-02T08:00:00Z,2019-03-02,19,NA
Melbourne Central,2019-03-02T09:00:00Z,2019-03-02,20,NA
Melbourne Central,2019-03-02T10:00:00Z,2019-03-02,21,NA
Melbourne Central,2019-03-02T11:00:00Z,2019-03-02,22,NA
Melbourne Central,2019-03-02T12:00:00Z,2019-03-02,23,NA
Melbourne Central,2019-03-02T13:00:00Z,2019-03-03,0,NA
Melbourne Central,2019-03-02T14:00:00Z,2019-03-03,1,NA
Melbourne Central,2019-03-02T15:00:00Z,2019-03-03,2,NA
Melbourne Central,2019-03-02T16:00:00Z,2019-03-03,3,NA
Melbourne Central,2019-03-02T17:00:00Z,2019-03-03,4,NA
Melbourne Central,2019-03-02T18:00:00Z,2019-03-03,5,NA
Melbourne Central,2019-03-02T19:00:00Z,2019-03-03,6,NA
Melbourne Central,2019-03-02T20:00:00Z,2019-03-03,7,NA
Melbourne Central,2019-03-02T21:00:00Z,2019-03-03,8,NA
Melbourne Central,2019-03-02T22:00:00Z,2019-03-03,9,NA
Melbourne Central,2019-03-02T23:00:00Z,2019-03-03,10,NA
Melbourne Central,2019-03-03T00:00:00Z,2019-03-03,11,NA
Melbourne Central,2019-03-03T01:00:00Z,2019-03-03,12,NA
Melbourne Central,2019-03-03T02:00:00Z,2019-03-03,13,NA
Melbourne Central,2019-03-03T03:00:00Z,2019-03-03,14,NA
Melbourne Central,2019-03-03T04:00:00Z,2019-03-03,15,NA
Melbourne Central,2019-03-03T05:00:00Z,2019-03-03,16,NA
Melbourne Central,2019-03-03T06:00:00Z,2019-03-03,17,NA
Melbourne Central,2019-03-03T07:00:00Z,2019-03-03,18,NA
Melbourne Central,2019-03-03T08:00:00Z,2019-03-03,19,NA
Melbourne Central,2019-03-03T09:00:00Z,2019-03-03,20,NA
Melbourne Central,2019-03-03T10:00:00Z,2019-03-03,21,NA
Melbourne Central,2019-03-03T11:00:00Z,2019-03-03,22,NA
Melbourne Central,2019-03-03T12:00:00Z,2019-03-03,23,NA
Melbourne Central,2019-03-03T13:00:00Z,2019-03-04,0,NA
Melbourne Central,2019-03-03T14:00:00Z,2019-03-04,1,NA
Melbourne Central,2019-03-03T15:00:00Z,2019-03-04,2,NA
Melbourne Central,2019-03-03T16:00:00Z,2019-03-04,3,NA
Melbourne Central,2019-03-03T17:00:00Z,2019-03-04,4,NA
Melbourne Central,2019-03-03T18:00:00Z,2019-03-04,5,NA
Melbourne Central,2019-03-03T19:00:00Z,2019-03-04,6,NA
Melbourne Central,2019-03-03T20:00:00Z,2019-03-04,7,NA
Melbourne Central,2019-03-03T21:00:00Z,2019-03-04,8,NA
Melbourne Central,2019-03-03T22:00:00Z,2019-03-04,9,NA
Melbourne Central,2019-03-03T23:00:00Z,2019-03-04,10,NA
Melbourne Central,2019-03-04T00:00:00Z,2019-03-04,11,NA
Melbourne Central,2019-03-04T01:00:00Z,2019-03-04,12,NA
Melbourne Central,2019-03-04T02:00:00Z,2019-03-04,13,NA
Melbourne Central,2019-03-04T03:00:00Z,2019-03-04,14,NA
Melbourne Central,2019-03-04T04:00:00Z,2019-03-04,15,NA
Melbourne Central,2019-03-04T05:00:00Z,2019-03-04,16,NA
Melbourne Central,2019-03-04T06:00:00Z,2019-03-04,17,NA
Melbourne Central,2019-03-04T07:00:00Z,2019-03-04,18,NA
Melbourne Central,2019-03-04T08:00:00Z,2019-03-04,19,NA
Melbourne Central,2019-03-04T09:00:00Z,2019-03-04,20,NA
Melbourne Central,2019-03-04T10:00:00Z,2019-03-04,21,NA
Melbourne Central,2019-03-04T11:00:00Z,2019-03-04,22,NA
Melbourne Central,2019-03-04T12:00:00Z,2019-03-04,23,NA
Melbourne Central,2019-03-04T13:00:00Z,2019-03-05,0,NA
Melbourne Central,2019-03-04T14:00:00Z,2019-03-05,1,NA
Melbourne Central,2019-03-04T15:00:00Z,2019-03-05,2,NA
Melbourne Central,2019-03-04T16:00:00Z,2019-03-05,3,NA
Melbourne Central,2019-03-04T17:00:00Z,2019-03-05,4,NA
Melbourne Central,2019-03-04T18:00:00Z,2019-03-05,5,NA
Melbourne Central,2019-03-04T19:00:00Z,2019-03-05,6,NA
Melbourne Central,2019-03-04T20:00:00Z,2019-03-05,7,NA
Melbourne Central,2019-03-04T21:00:00Z,2019-03-05,8,NA
Melbourne Central,2019-03-04T22:00:00Z,2019-03-05,9,NA
Melbourne Central,2019-03-04T23:00:00Z,2019-03-05,10,NA
Melbourne Central,2019-03-05T00:00:00Z,2019-03-05,11,NA
Melbourne Central,2019-03-05T01:00:00Z,2019-03-05,12,NA
Melbourne Central,2019-03-05T02:00:00Z,2019-03-05,13,NA
Melbourne Central,2019-03-05T03:00:00Z,2019-03-05,14,NA
Melbourne Central,2019-03-05T04:00:00Z,2019-03-05,15,NA
Melbourne Central,2019-03-05T05:00:00Z,2019-03-05,16,NA
Melbourne Central,2019-03-05T06:00:00Z,2019-03-05,17,NA
Melbourne Central,2019-03-05T07:00:00Z,2019-03-05,18,NA
Melbourne Central,2019-03-05T08:00:00Z,2019-03-05,19,NA
Melbourne Central,2019-03-05T09:00:00Z,2019-03-05,20,NA
Melbourne Central,2019-03-05T10:00:00Z,2019-03-05,21,NA
Melbourne Central,2019-03-05T11:00:00Z,2019-03-05,22,NA
Melbourne Central,2019-03-05T12:00:00Z,2019-03-05,23,NA
Melbourne Central,2019-03-05T13:00:00Z,2019-03-06,0,NA
Melbourne Central,2019-03-05T14:00:00Z,2019-03-06,1,NA
Melbourne Central,2019-03-05T15:00:00Z,2019-03-06,2,NA
Melbourne Central,2019-03-05T16:00:00Z,2019-03-06,3,NA
Melbourne Central,2019-03-05T17:00:00Z,2019-03-06,4,NA
Melbourne Central,2019-03-05T18:00:00Z,2019-03-06,5,NA
Melbourne Central,2019-03-05T19:00:00Z,2019-03-06,6,NA
Melbourne Central,2019-03-05T20:00:00Z,2019-03-06,7,NA
Melbourne Central,2019-03-05T21:00:00Z,2019-03-06,8,NA
Melbourne Central,2019-03-05T22:00:00Z,2019-03-06,9,NA
Melbourne Central,2019-03-05T23:00:00Z,2019-03-06,10,NA
Melbourne Central,2019-03-06T00:00:00Z,2019-03-06,11,NA
Melbourne Central,2019-03-06T01:00:00Z,2019-03-06,12,NA
Melbourne Central,2019-03-06T02:00:00Z,2019-03-06,13,NA
Melbourne Central,2019-03-06T03:00:00Z,2019-03-06,14,NA
Melbourne Central,2019-03-06T04:00:00Z,2019-03-06,15,NA
Melbourne Central,2019-03-06T05:00:00Z,2019-03-06,16,NA
Melbourne Central,2019-03-06T06:00:00Z,2019-03-06,17,NA
Melbourne Central,2019-03-06T07:00:00Z,2019-03-06,18,NA
Melbourne Central,2019-03-06T08:00:00Z,2019-03-06,19,NA
Melbourne Central,2019-03-06T09:00:00Z,2019-03-06,20,NA
Melbourne Central,2019-03-06T10:00:00Z,2019-03-06,21,NA
Melbourne Central,2019-03-06T11:00:00Z,2019-03-06,22,NA
Melbourne Central,2019-03-06T12:00:00Z,2019-03-06,23,NA
Melbourne Central,2019-03-06T13:00:00Z,2019-03-07,0,NA
Melbourne Central,2019-03-06T14:00:00Z,2019-03-07,1,NA
Melbourne Central,2019-03-06T15:00:00Z,2019-03-07,2,NA
Melbourne Central,2019-03-06T16:00:00Z,2019-03-07,3,NA
Melbourne Central,2019-03-06T17:00:00Z,2019-03-07,4,NA
Melbourne Central,2019-03-06T18:00:00Z,2019-03-07,5,NA
Melbourne Central,2019-03-06T19:00:00Z,2019-03-07,6,NA
Melbourne Central,2019-03-06T20:00:00Z,2019-03-07,7,NA
Melbourne Central,2019-03-06T21:00:00Z,2019-03-07,8,NA
Melbourne Central,2019-03-06T22:00:00Z,2019-03-07,9,NA
Melbourne Central,2019-03-06T23:00:00Z,2019-03-07,10,NA
Melbourne Central,2019-03-07T00:00:00Z,2019-03-07,11,NA
Melbourne Central,2019-03-07T01:00:00Z,2019-03-07,12,NA
Melbourne Central,2019-03-07T02:00:00Z,2019-03-07,13,NA
Melbourne Central,2019-03-07T03:00:00Z,2019-03-07,14,NA
Melbourne Central,2019-03-07T04:00:00Z,2019-03-07,15,NA
Melbourne Central,2019-03-07T05:00:00Z,2019-03-07,16,NA
Melbourne Central,2019-03-07T06:00:00Z,2019-03-07,17,NA
Melbourne Central,2019-03-07T07:00:00Z,2019-03-07,18,NA
Melbourne Central,2019-03-07T08:00:00Z,2019-03-07,19,NA
Melbourne Central,2019-03-07T09:00:00Z,2019-03-07,20,NA
Melbourne Central,2019-03-07T10:00:00Z,2019-03-07,21,NA
Melbourne Central,2019-03-07T11:00:00Z,2019-03-07,22,NA
Melbourne Central,2019-03-07T12:00:00Z,2019-03-07,23,NA
Melbourne Central,2019-03-07T13:00:00Z,2019-03-08,0,NA
Melbourne Central,2019-03-07T14:00:00Z,2019-03-08,1,NA
Melbourne Central,2019-03-07T15:00:00Z,2019-03-08,2,NA
Melbourne Central,2019-03-07T16:00:00Z,2019-03-08,3,NA
Melbourne Central,2019-03-07T17:00:00Z,2019-03-08,4,NA
Melbourne Central,2019-03-07T18:00:00Z,2019-03-08,5,NA
Melbourne Central,2019-03-07T19:00:00Z,2019-03-08,6,NA
Melbourne Central,2019-03-07T20:00:00Z,2019-03-08,7,NA
Melbourne Central,2019-03-07T21:00:00Z,2019-03-08,8,NA
Melbourne Central,2019-03-07T22:00:00Z,2019-03-08,9,NA
Melbourne Central,2019-03-07T23:00:00Z,2019-03-08,10,NA
Melbourne Central,2019-03-08T00:00:00Z,2019-03-08,11,NA
Melbourne Central,2019-03-08T01:00:00Z,2019-03-08,12,NA
Melbourne Central,2019-03-08T02:00:00Z,2019-03-08,13,NA
Melbourne Central,2019-03-08T03:00:00Z,2019-03-08,14,NA
Melbourne Central,2019-03-08T04:00:00Z,2019-03-08,15,NA
Melbourne Central,2019-03-08T05:00:00Z,2019-03-08,16,NA
Melbourne Central,2019-03-08T06:00:00Z,2019-03-08,17,NA
Melbourne Central,2019-03-08T07:00:00Z,2019-03-08,18,NA
Melbourne Central,2019-03-08T08:00:00Z,2019-03-08,19,NA
Melbourne Central,2019-03-08T09:00:00Z,2019-03-08,20,NA
Melbourne Central,2019-03-08T10:00:00Z,2019-03-08,21,NA
Melbourne Central,2019-03-08T11:00:00Z,2019-03-08,22,NA
Melbourne Central,2019-03-08T12:00:00Z,2019-03-08,23,NA
Melbourne Central,2019-03-08T13:00:00Z,2019-03-09,0,NA
Melbourne Central,2019-03-08T14:00:00Z,2019-03-09,1,NA
Melbourne Central,2019-03-08T15:00:00Z,2019-03-09,2,NA
Melbourne Central,2019-03-08T16:00:00Z,2019-03-09,3,NA
Melbourne Central,2019-03-08T17:00:00Z,2019-03-09,4,NA
Melbourne Central,2019-03-08T18:00:00Z,2019-03-09,5,NA
Melbourne Central,2019-03-08T19:00:00Z,2019-03-09,6,NA
Melbourne Central,2019-03-08T20:00:00Z,2019-03-09,7,NA
Melbourne Central,2019-03-08T21:00:00Z,2019-03-09,8,NA
Melbourne Central,2019-03-08T22:00:00Z,2019-03-09,9,NA
Melbourne Central,2019-03-08T23:00:00Z,2019-03-09,10,NA
Melbourne Central,2019-03-09T00:00:00Z,2019-03-09,11,NA
Melbourne Central,2019-03-09T01:00:00Z,2019-03-09,12,NA
Melbourne Central,2019-03-09T02:00:00Z,2019-03-09,13,NA
Melbourne Central,2019-03-09T03:00:00Z,2019-03-09,14,NA
Melbourne Central,2019-03-09T04:00:00Z,2019-03-09,15,NA
Melbourne Central,2019-03-09T05:00:00Z,2019-03-09,16,NA
Melbourne Central,2019-03-09T06:00:00Z,2019-03-09,17,NA
Melbourne Central,2019-03-09T07:00:00Z,2019-03-09,18,NA
Melbourne Central,2019-03-09T08:00:00Z,2019-03-09,19,NA
Melbourne Central,2019-03-09T09:00:00Z,2019-03-09,20,NA
Melbourne Central,2019-03-09T10:00:00Z,2019-03-09,21,NA
Melbourne Central,2019-03-09T11:00:00Z,2019-03-09,22,NA
Melbourne Central,2019-03-09T12:00:00Z,2019-03-09,23,NA
Melbourne Central,2019-03-09T13:00:00Z,2019-03-10,0,NA
Melbourne Central,2019-03-09T14:00:00Z,2019-03-10,1,NA
Melbourne Central,2019-03-09T15:00:00Z,2019-03-10,2,NA
Melbourne Central,2019-03-09T16:00:00Z,2019-03-10,3,NA
Melbourne Central,2019-03-09T17:00:00Z,2019-03-10,4,NA
Melbourne Central,2019-03-09T18:00:00Z,2019-03-10,5,NA
Melbourne Central,2019-03-09T19:00:00Z,2019-03-10,6,NA
Melbourne Central,2019-03-09T20:00:00Z,2019-03-10,7,NA
Melbourne Central,2019-03-09T21:00:00Z,2019-03-10,8,NA
Melbourne Central,2019-03-09T22:00:00Z,2019-03-10,9,NA
Melbourne Central,2019-03-09T23:00:00Z,2019-03-10,10,NA
Melbourne Central,2019-03-10T00:00:00Z,2019-03-10,11,NA
Melbourne Central,2019-03-10T01:00:00Z,2019-03-10,12,NA
Melbourne Central,2019-03-10T02:00:00Z,2019-03-10,13,NA
Melbourne Central,2019-03-10T03:00:00Z,2019-03-10,14,NA
Melbourne Central,2019-03-10T04:00:00Z,2019-03-10,15,NA
Melbourne Central,2019-03-10T05:00:00Z,2019-03-10,16,NA
Melbourne Central,2019-03-10T06:00:00Z,2019-03-10,17,NA
Melbourne Central,2019-03-10T07:00:00Z,2019-03-10,18,NA
Melbourne Central,2019-03-10T08:00:00Z,2019-03-10,19,NA
Melbourne Central,2019-03-10T09:00:00Z,2019-03-10,20,NA
Melbourne Central,2019-03-10T10:00:00Z,2019-03-10,21,NA
Melbourne Central,2019-03-10T11:00:00Z,2019-03-10,22,NA
Melbourne Central,2019-03-10T12:00:00Z,2019-03-10,23,NA
Melbourne Central,2019-03-10T13:00:00Z,2019-03-11,0,NA
Melbourne Central,2019-03-10T14:00:00Z,2019-03-11,1,NA
Melbourne Central,2019-03-10T15:00:00Z,2019-03-11,2,NA
Melbourne Central,2019-03-10T16:00:00Z,2019-03-11,3,NA
Melbourne Central,2019-03-10T17:00:00Z,2019-03-11,4,NA
Melbourne Central,2019-03-10T18:00:00Z,2019-03-11,5,NA
Melbourne Central,2019-03-10T19:00:00Z,2019-03-11,6,NA
Melbourne Central,2019-03-10T20:00:00Z,2019-03-11,7,NA
Melbourne Central,2019-03-10T21:00:00Z,2019-03-11,8,NA
Melbourne Central,2019-03-10T22:00:00Z,2019-03-11,9,NA
Melbourne Central,2019-03-10T23:00:00Z,2019-03-11,10,NA
Melbourne Central,2019-03-11T00:00:00Z,2019-03-11,11,NA
Melbourne Central,2019-03-11T01:00:00Z,2019-03-11,12,NA
Melbourne Central,2019-03-11T02:00:00Z,2019-03-11,13,NA
Melbourne Central,2019-03-11T03:00:00Z,2019-03-11,14,NA
Melbourne Central,2019-03-11T04:00:00Z,2019-03-11,15,NA
Melbourne Central,2019-03-11T05:00:00Z,2019-03-11,16,NA
Melbourne Central,2019-03-11T06:00:00Z,2019-03-11,17,NA
Melbourne Central,2019-03-11T07:00:00Z,2019-03-11,18,NA
Melbourne Central,2019-03-11T08:00:00Z,2019-03-11,19,NA
Melbourne Central,2019-03-11T09:00:00Z,2019-03-11,20,NA
Melbourne Central,2019-03-11T10:00:00Z,2019-03-11,21,NA
Melbourne Central,2019-03-11T11:00:00Z,2019-03-11,22,NA
Melbourne Central,2019-03-11T12:00:00Z,2019-03-11,23,NA
Melbourne Central,2019-03-11T13:00:00Z,2019-03-12,0,NA
Melbourne Central,2019-03-11T14:00:00Z,2019-03-12,1,NA
Melbourne Central,2019-03-11T15:00:00Z,2019-03-12,2,NA
Melbourne Central,2019-03-11T16:00:00Z,2019-03-12,3,NA
Melbourne Central,2019-03-11T17:00:00Z,2019-03-12,4,NA
Melbourne Central,2019-03-11T18:00:00Z,2019-03-12,5,NA
Melbourne Central,2019-03-11T19:00:00Z,2019-03-12,6,NA
Melbourne Central,2019-03-11T20:00:00Z,2019-03-12,7,NA
Melbourne Central,2019-03-11T21:00:00Z,2019-03-12,8,NA
Melbourne Central,2019-03-11T22:00:00Z,2019-03-12,9,NA
Melbourne Central,2019-03-11T23:00:00Z,2019-03-12,10,NA
Melbourne Central,2019-03-12T00:00:00Z,2019-03-12,11,NA
Melbourne Central,2019-03-12T01:00:00Z,2019-03-12,12,NA
Melbourne Central,2019-03-12T02:00:00Z,2019-03-12,13,NA
Melbourne Central,2019-03-12T03:00:00Z,2019-03-12,14,NA
Melbourne Central,2019-03-12T04:00:00Z,2019-03-12,15,NA
Melbourne Central,2019-03-12T05:00:00Z,2019-03-12,16,NA
Melbourne Central,2019-03-12T06:00:00Z,2019-03-12,17,NA
Melbourne Central,2019-03-12T07:00:00Z,2019-03-12,18,NA
Melbourne Central,2019-03-12T08:00:00Z,2019-03-12,19,NA
Melbourne Central,2019-03-12T09:00:00Z,2019-03-12,20,NA
Melbourne Central,2019-03-12T10:00:00Z,2019-03-12,21,NA
Melbourne Central,2019-03-12T11:00:00Z,2019-03-12,22,NA
Melbourne Central,2019-03-12T12:00:00Z,2019-03-12,23,NA
Melbourne Central,2019-03-12T13:00:00Z,2019-03-13,0,NA
Melbourne Central,2019-03-12T14:00:00Z,2019-03-13,1,NA
Melbourne Central,2019-03-12T15:00:00Z,2019-03-13,2,NA
Melbourne Central,2019-03-12T16:00:00Z,2019-03-13,3,NA
Melbourne Central,2019-03-12T17:00:00Z,2019-03-13,4,NA
Melbourne Central,2019-03-12T18:00:00Z,2019-03-13,5,NA
Melbourne Central,2019-03-12T19:00:00Z,2019-03-13,6,NA
Melbourne Central,2019-03-12T20:00:00Z,2019-03-13,7,NA
Melbourne Central,2019-03-12T21:00:00Z,2019-03-13,8,NA
Melbourne Central,2019-03-12T22:00:00Z,2019-03-13,9,NA
Melbourne Central,2019-03-12T23:00:00Z,2019-03-13,10,NA
Melbourne Central,2019-03-13T00:00:00Z,2019-03-13,11,NA
Melbourne Central,2019-03-13T01:00:00Z,2019-03-13,12,NA
Melbourne Central,2019-03-13T02:00:00Z,2019-03-13,13,NA
Melbourne Central,2019-03-13T03:00:00Z,2019-03-13,14,NA
Melbourne Central,2019-03-13T04:00:00Z,2019-03-13,15,NA
Melbourne Central,2019-03-13T05:00:00Z,2019-03-13,16,NA
Melbourne Central,2019-03-13T06:00:00Z,2019-03-13,17,NA
Melbourne Central,2019-03-13T07:00:00Z,2019-03-13,18,NA
Melbourne Central,2019-03-13T08:00:00Z,2019-03-13,19,NA
Melbourne Central,2019-03-13T09:00:00Z,2019-03-13,20,NA
Melbourne Central,2019-03-13T10:00:00Z,2019-03-13,21,NA
Melbourne Central,2019-03-13T11:00:00Z,2019-03-13,22,NA
Melbourne Central,2019-03-13T12:00:00Z,2019-03-13,23,NA
Melbourne Central,2019-03-13T13:00:00Z,2019-03-14,0,NA
Melbourne Central,2019-03-13T14:00:00Z,2019-03-14,1,NA
Melbourne Central,2019-03-13T15:00:00Z,2019-03-14,2,NA
Melbourne Central,2019-03-13T16:00:00Z,2019-03-14,3,NA
Melbourne Central,2019-03-13T17:00:00Z,2019-03-14,4,NA
Melbourne Central,2019-03-13T18:00:00Z,2019-03-14,5,NA
Melbourne Central,2019-03-13T19:00:00Z,2019-03-14,6,NA
Melbourne Central,2019-03-13T20:00:00Z,2019-03-14,7,NA
Melbourne Central,2019-03-13T21:00:00Z,2019-03-14,8,NA
Melbourne Central,2019-03-13T22:00:00Z,2019-03-14,9,NA
Melbourne Central,2019-03-13T23:00:00Z,2019-03-14,10,NA
Melbourne Central,2019-03-14T00:00:00Z,2019-03-14,11,NA
Melbourne Central,2019-03-14T01:00:00Z,2019-03-14,12,NA
Melbourne Central,2019-03-14T02:00:00Z,2019-03-14,13,NA
Melbourne Central,2019-03-14T03:00:00Z,2019-03-14,14,NA
Melbourne Central,2019-03-14T04:00:00Z,2019-03-14,15,NA
Melbourne Central,2019-03-14T05:00:00Z,2019-03-14,16,NA
Melbourne Central,2019-03-14T06:00:00Z,2019-03-14,17,NA
Melbourne Central,2019-03-14T07:00:00Z,2019-03-14,18,NA
Melbourne Central,2019-03-14T08:00:00Z,2019-03-14,19,NA
Melbourne Central,2019-03-14T09:00:00Z,2019-03-14,20,NA
Melbourne Central,2019-03-14T10:00:00Z,2019-03-14,21,NA
Melbourne Central,2019-03-14T11:00:00Z,2019-03-14,22,NA
Melbourne Central,2019-03-14T12:00:00Z,2019-03-14,23,NA
Melbourne Central,2019-03-14T13:00:00Z,2019-03-15,0,NA
Melbourne Central,2019-03-14T14:00:00Z,2019-03-15,1,NA
Melbourne Central,2019-03-14T15:00:00Z,2019-03-15,2,NA
Melbourne Central,2019-03-14T16:00:00Z,2019-03-15,3,NA
Melbourne Central,2019-03-14T17:00:00Z,2019-03-15,4,NA
Melbourne Central,2019-03-14T18:00:00Z,2019-03-15,5,NA
Melbourne Central,2019-03-14T19:00:00Z,2019-03-15,6,NA
Melbourne Central,2019-03-14T20:00:00Z,2019-03-15,7,NA
Melbourne Central,2019-03-14T21:00:00Z,2019-03-15,8,NA
Melbourne Central,2019-03-14T22:00:00Z,2019-03-15,9,NA
Melbourne Central,2019-03-14T23:00:00Z,2019-03-15,10,NA
Melbourne Central,2019-03-15T00:00:00Z,2019-03-15,11,NA
Melbourne Central,2019-03-15T01:00:00Z,2019-03-15,12,NA
Melbourne Central,2019-03-15T02:00:00Z,2019-03-15,13,NA
Melbourne Central,2019-03-15T03:00:00Z,2019-03-15,14,NA
Melbourne Central,2019-03-15T04:00:00Z,2019-03-15,15,NA
Melbourne Central,2019-03-15T05:00:00Z,2019-03-15,16,NA
Melbourne Central,2019-03-15T06:00:00Z,2019-03-15,17,NA
Melbourne Central,2019-03-15T07:00:00Z,2019-03-15,18,NA
Melbourne Central,2019-03-15T08:00:00Z,2019-03-15,19,NA
Melbourne Central,2019-03-15T09:00:00Z,2019-03-15,20,NA
Melbourne Central,2019-03-15T10:00:00Z,2019-03-15,21,NA
Melbourne Central,2019-03-15T11:00:00Z,2019-03-15,22,NA
Melbourne Central,2019-03-15T12:00:00Z,2019-03-15,23,NA
Melbourne Central,2019-03-15T13:00:00Z,2019-03-16,0,NA
Melbourne Central,2019-03-15T14:00:00Z,2019-03-16,1,NA
Melbourne Central,2019-03-15T15:00:00Z,2019-03-16,2,NA
Melbourne Central,2019-03-15T16:00:00Z,2019-03-16,3,NA
Melbourne Central,2019-03-15T17:00:00Z,2019-03-16,4,NA
Melbourne Central,2019-03-15T18:00:00Z,2019-03-16,5,NA
Melbourne Central,2019-03-15T19:00:00Z,2019-03-16,6,NA
Melbourne Central,2019-03-15T20:00:00Z,2019-03-16,7,NA
Melbourne Central,2019-03-15T21:00:00Z,2019-03-16,8,NA
Melbourne Central,2019-03-15T22:00:00Z,2019-03-16,9,NA
Melbourne Central,2019-03-15T23:00:00Z,2019-03-16,10,NA
Melbourne Central,2019-03-16T00:00:00Z,2019-03-16,11,NA
Melbourne Central,2019-03-16T01:00:00Z,2019-03-16,12,NA
Melbourne Central,2019-03-16T02:00:00Z,2019-03-16,13,NA
Melbourne Central,2019-03-16T03:00:00Z,2019-03-16,14,NA
Melbourne Central,2019-03-16T04:00:00Z,2019-03-16,15,NA
Melbourne Central,2019-03-16T05:00:00Z,2019-03-16,16,NA
Melbourne Central,2019-03-16T06:00:00Z,2019-03-16,17,NA
Melbourne Central,2019-03-16T07:00:00Z,2019-03-16,18,NA
Melbourne Central,2019-03-16T08:00:00Z,2019-03-16,19,NA
Melbourne Central,2019-03-16T09:00:00Z,2019-03-16,20,NA
Melbourne Central,2019-03-16T10:00:00Z,2019-03-16,21,NA
Melbourne Central,2019-03-16T11:00:00Z,2019-03-16,22,NA
Melbourne Central,2019-03-16T12:00:00Z,2019-03-16,23,NA
Melbourne Central,2019-03-16T13:00:00Z,2019-03-17,0,NA
Melbourne Central,2019-03-16T14:00:00Z,2019-03-17,1,NA
Melbourne Central,2019-03-16T15:00:00Z,2019-03-17,2,NA
Melbourne Central,2019-03-16T16:00:00Z,2019-03-17,3,NA
Melbourne Central,2019-03-16T17:00:00Z,2019-03-17,4,NA
Melbourne Central,2019-03-16T18:00:00Z,2019-03-17,5,NA
Melbourne Central,2019-03-16T19:00:00Z,2019-03-17,6,NA
Melbourne Central,2019-03-16T20:00:00Z,2019-03-17,7,NA
Melbourne Central,2019-03-16T21:00:00Z,2019-03-17,8,NA
Melbourne Central,2019-03-16T22:00:00Z,2019-03-17,9,NA
Melbourne Central,2019-03-16T23:00:00Z,2019-03-17,10,NA
Melbourne Central,2019-03-17T00:00:00Z,2019-03-17,11,NA
Melbourne Central,2019-03-17T01:00:00Z,2019-03-17,12,NA
Melbourne Central,2019-03-17T02:00:00Z,2019-03-17,13,NA
Melbourne Central,2019-03-17T03:00:00Z,2019-03-17,14,NA
Melbourne Central,2019-03-17T04:00:00Z,2019-03-17,15,NA
Melbourne Central,2019-03-17T05:00:00Z,2019-03-17,16,NA
Melbourne Central,2019-03-17T06:00:00Z,2019-03-17,17,NA
Melbourne Central,2019-03-17T07:00:00Z,2019-03-17,18,NA
Melbourne Central,2019-03-17T08:00:00Z,2019-03-17,19,NA
Melbourne Central,2019-03-17T09:00:00Z,2019-03-17,20,NA
Melbourne Central,2019-03-17T10:00:00Z,2019-03-17,21,NA
Melbourne Central,2019-03-17T11:00:00Z,2019-03-17,22,NA
Melbourne Central,2019-03-17T12:00:00Z,2019-03-17,23,NA
Melbourne Central,2019-03-17T13:00:00Z,2019-03-18,0,NA
Melbourne Central,2019-03-17T14:00:00Z,2019-03-18,1,NA
Melbourne Central,2019-03-17T15:00:00Z,2019-03-18,2,NA
Melbourne Central,2019-03-17T16:00:00Z,2019-03-18,3,NA
Melbourne Central,2019-03-17T17:00:00Z,2019-03-18,4,NA
Melbourne Central,2019-03-17T18:00:00Z,2019-03-18,5,NA
Melbourne Central,2019-03-17T19:00:00Z,2019-03-18,6,NA
Melbourne Central,2019-03-17T20:00:00Z,2019-03-18,7,NA
Melbourne Central,2019-03-17T21:00:00Z,2019-03-18,8,NA
Melbourne Central,2019-03-17T22:00:00Z,2019-03-18,9,NA
Melbourne Central,2019-03-17T23:00:00Z,2019-03-18,10,NA
Melbourne Central,2019-03-18T00:00:00Z,2019-03-18,11,NA
Melbourne Central,2019-03-18T01:00:00Z,2019-03-18,12,NA
Melbourne Central,2019-03-18T02:00:00Z,2019-03-18,13,NA
Melbourne Central,2019-03-18T03:00:00Z,2019-03-18,14,NA
Melbourne Central,2019-03-18T04:00:00Z,2019-03-18,15,NA
Melbourne Central,2019-03-18T05:00:00Z,2019-03-18,16,NA
Melbourne Central,2019-03-18T06:00:00Z,2019-03-18,17,NA
Melbourne Central,2019-03-18T07:00:00Z,2019-03-18,18,NA
Melbourne Central,2019-03-18T08:00:00Z,2019-03-18,19,NA
